,date,base_rate
3068,2013-08-25,2.25
3069,2013-08-26,2.25
3070,2013-08-27,2.25
3071,2013-08-28,2.25
3072,2013-08-29,2.25
3073,2013-08-30,2.25
3074,2013-08-31,2.25
3075,2013-09-01,2.25
3076,2013-09-02,2.25
3077,2013-09-03,2.25
3078,2013-09-04,2.25
3079,2013-09-05,2.25
3080,2013-09-06,2.25
3081,2013-09-07,2.25
3082,2013-09-08,2.25
3083,2013-09-09,2.25
3084,2013-09-10,2.25
3085,2013-09-11,2.25
3086,2013-09-12,2.25
3087,2013-09-13,2.25
3088,2013-09-14,2.25
3089,2013-09-15,2.25
3090,2013-09-16,2.25
3091,2013-09-17,2.25
3092,2013-09-18,2.25
3093,2013-09-19,2.25
3094,2013-09-20,2.25
3095,2013-09-21,2.25
3096,2013-09-22,2.25
3097,2013-09-23,2.25
3098,2013-09-24,2.25
3099,2013-09-25,2.25
3100,2013-09-26,2.25
3101,2013-09-27,2.25
3102,2013-09-28,2.25
3103,2013-09-29,2.25
3104,2013-09-30,2.25
3105,2013-10-01,2.25
3106,2013-10-02,2.25
3107,2013-10-03,2.25
3108,2013-10-04,2.25
3109,2013-10-05,2.25
3110,2013-10-06,2.25
3111,2013-10-07,2.25
3112,2013-10-08,2.25
3113,2013-10-09,2.25
3114,2013-10-10,2.25
3115,2013-10-11,2.25
3116,2013-10-12,2.25
3117,2013-10-13,2.25
3118,2013-10-14,2.25
3119,2013-10-15,2.25
3120,2013-10-16,2.25
3121,2013-10-17,2.25
3122,2013-10-18,2.25
3123,2013-10-19,2.25
3124,2013-10-20,2.25
3125,2013-10-21,2.25
3126,2013-10-22,2.25
3127,2013-10-23,2.25
3128,2013-10-24,2.25
3129,2013-10-25,2.25
3130,2013-10-26,2.25
3131,2013-10-27,2.25
3132,2013-10-28,2.25
3133,2013-10-29,2.25
3134,2013-10-30,2.25
3135,2013-10-31,2.25
3136,2013-11-01,2.25
3137,2013-11-02,2.25
3138,2013-11-03,2.25
3139,2013-11-04,2.25
3140,2013-11-05,2.25
3141,2013-11-06,2.25
3142,2013-11-07,2.25
3143,2013-11-08,2.25
3144,2013-11-09,2.25
3145,2013-11-10,2.25
3146,2013-11-11,2.25
3147,2013-11-12,2.25
3148,2013-11-13,2.25
3149,2013-11-14,2.25
3150,2013-11-15,2.25
3151,2013-11-16,2.25
3152,2013-11-17,2.25
3153,2013-11-18,2.25
3154,2013-11-19,2.25
3155,2013-11-20,2.25
3156,2013-11-21,2.25
3157,2013-11-22,2.25
3158,2013-11-23,2.25
3159,2013-11-24,2.25
3160,2013-11-25,2.25
3161,2013-11-26,2.25
3162,2013-11-27,2.25
3163,2013-11-28,2.25
3164,2013-11-29,2.25
3165,2013-11-30,2.25
3166,2013-12-01,2.25
3167,2013-12-02,2.25
3168,2013-12-03,2.25
3169,2013-12-04,2.25
3170,2013-12-05,2.25
3171,2013-12-06,2.25
3172,2013-12-07,2.25
3173,2013-12-08,2.25
3174,2013-12-09,2.25
3175,2013-12-10,2.25
3176,2013-12-11,2.25
3177,2013-12-12,2.25
3178,2013-12-13,2.25
3179,2013-12-14,2.25
3180,2013-12-15,2.25
3181,2013-12-16,2.25
3182,2013-12-17,2.25
3183,2013-12-18,2.25
3184,2013-12-19,2.25
3185,2013-12-20,2.25
3186,2013-12-21,2.25
3187,2013-12-22,2.25
3188,2013-12-23,2.25
3189,2013-12-24,2.25
3190,2013-12-25,2.25
3191,2013-12-26,2.25
3192,2013-12-27,2.25
3193,2013-12-28,2.25
3194,2013-12-29,2.25
3195,2013-12-30,2.25
3196,2013-12-31,2.25
3197,2014-01-01,2.25
3198,2014-01-02,2.25
3199,2014-01-03,2.25
3200,2014-01-04,2.25
3201,2014-01-05,2.25
3202,2014-01-06,2.25
3203,2014-01-07,2.25
3204,2014-01-08,2.25
3205,2014-01-09,2.25
3206,2014-01-10,2.25
3207,2014-01-11,2.25
3208,2014-01-12,2.25
3209,2014-01-13,2.25
3210,2014-01-14,2.25
3211,2014-01-15,2.25
3212,2014-01-16,2.25
3213,2014-01-17,2.25
3214,2014-01-18,2.25
3215,2014-01-19,2.25
3216,2014-01-20,2.25
3217,2014-01-21,2.25
3218,2014-01-22,2.25
3219,2014-01-23,2.25
3220,2014-01-24,2.25
3221,2014-01-25,2.25
3222,2014-01-26,2.25
3223,2014-01-27,2.25
3224,2014-01-28,2.25
3225,2014-01-29,2.25
3226,2014-01-30,2.25
3227,2014-01-31,2.25
3228,2014-02-01,2.25
3229,2014-02-02,2.25
3230,2014-02-03,2.25
3231,2014-02-04,2.25
3232,2014-02-05,2.25
3233,2014-02-06,2.25
3234,2014-02-07,2.25
3235,2014-02-08,2.25
3236,2014-02-09,2.25
3237,2014-02-10,2.25
3238,2014-02-11,2.25
3239,2014-02-12,2.25
3240,2014-02-13,2.25
3241,2014-02-14,2.25
3242,2014-02-15,2.25
3243,2014-02-16,2.25
3244,2014-02-17,2.25
3245,2014-02-18,2.25
3246,2014-02-19,2.25
3247,2014-02-20,2.25
3248,2014-02-21,2.25
3249,2014-02-22,2.25
3250,2014-02-23,2.25
3251,2014-02-24,2.25
3252,2014-02-25,2.25
3253,2014-02-26,2.25
3254,2014-02-27,2.25
3255,2014-02-28,2.25
3256,2014-03-01,2.25
3257,2014-03-02,2.25
3258,2014-03-03,2.25
3259,2014-03-04,2.25
3260,2014-03-05,2.25
3261,2014-03-06,2.25
3262,2014-03-07,2.25
3263,2014-03-08,2.25
3264,2014-03-09,2.25
3265,2014-03-10,2.25
3266,2014-03-11,2.25
3267,2014-03-12,2.25
3268,2014-03-13,2.25
3269,2014-03-14,2.25
3270,2014-03-15,2.25
3271,2014-03-16,2.25
3272,2014-03-17,2.25
3273,2014-03-18,2.25
3274,2014-03-19,2.25
3275,2014-03-20,2.25
3276,2014-03-21,2.25
3277,2014-03-22,2.25
3278,2014-03-23,2.25
3279,2014-03-24,2.25
3280,2014-03-25,2.25
3281,2014-03-26,2.25
3282,2014-03-27,2.25
3283,2014-03-28,2.25
3284,2014-03-29,2.25
3285,2014-03-30,2.25
3286,2014-03-31,2.25
3287,2014-04-01,2.25
3288,2014-04-02,2.25
3289,2014-04-03,2.25
3290,2014-04-04,2.25
3291,2014-04-05,2.25
3292,2014-04-06,2.25
3293,2014-04-07,2.25
3294,2014-04-08,2.25
3295,2014-04-09,2.25
3296,2014-04-10,2.25
3297,2014-04-11,2.25
3298,2014-04-12,2.25
3299,2014-04-13,2.25
3300,2014-04-14,2.25
3301,2014-04-15,2.25
3302,2014-04-16,2.25
3303,2014-04-17,2.25
3304,2014-04-18,2.25
3305,2014-04-19,2.25
3306,2014-04-20,2.25
3307,2014-04-21,2.25
3308,2014-04-22,2.25
3309,2014-04-23,2.25
3310,2014-04-24,2.25
3311,2014-04-25,2.25
3312,2014-04-26,2.25
3313,2014-04-27,2.25
3314,2014-04-28,2.25
3315,2014-04-29,2.25
3316,2014-04-30,2.25
3317,2014-05-01,2.25
3318,2014-05-02,2.25
3319,2014-05-03,2.25
3320,2014-05-04,2.25
3321,2014-05-05,2.25
3322,2014-05-06,2.25
3323,2014-05-07,2.25
3324,2014-05-08,2.25
3325,2014-05-09,2.25
3326,2014-05-10,2.25
3327,2014-05-11,2.25
3328,2014-05-12,2.25
3329,2014-05-13,2.25
3330,2014-05-14,2.25
3331,2014-05-15,2.25
3332,2014-05-16,2.25
3333,2014-05-17,2.25
3334,2014-05-18,2.25
3335,2014-05-19,2.25
3336,2014-05-20,2.25
3337,2014-05-21,2.25
3338,2014-05-22,2.25
3339,2014-05-23,2.25
3340,2014-05-24,2.25
3341,2014-05-25,2.25
3342,2014-05-26,2.25
3343,2014-05-27,2.25
3344,2014-05-28,2.25
3345,2014-05-29,2.25
3346,2014-05-30,2.25
3347,2014-05-31,2.25
3348,2014-06-01,2.25
3349,2014-06-02,2.25
3350,2014-06-03,2.25
3351,2014-06-04,2.25
3352,2014-06-05,2.25
3353,2014-06-06,2.25
3354,2014-06-07,2.25
3355,2014-06-08,2.25
3356,2014-06-09,2.25
3357,2014-06-10,2.25
3358,2014-06-11,2.25
3359,2014-06-12,2.25
3360,2014-06-13,2.25
3361,2014-06-14,2.25
3362,2014-06-15,2.25
3363,2014-06-16,2.25
3364,2014-06-17,2.25
3365,2014-06-18,2.25
3366,2014-06-19,2.25
3367,2014-06-20,2.25
3368,2014-06-21,2.25
3369,2014-06-22,2.25
3370,2014-06-23,2.25
3371,2014-06-24,2.25
3372,2014-06-25,2.25
3373,2014-06-26,2.25
3374,2014-06-27,2.25
3375,2014-06-28,2.25
3376,2014-06-29,2.25
3377,2014-06-30,2.25
3378,2014-07-01,2.25
3379,2014-07-02,2.25
3380,2014-07-03,2.25
3381,2014-07-04,2.25
3382,2014-07-05,2.25
3383,2014-07-06,2.25
3384,2014-07-07,2.25
3385,2014-07-08,2.25
3386,2014-07-09,2.25
3387,2014-07-10,2.25
3388,2014-07-11,2.25
3389,2014-07-12,2.25
3390,2014-07-13,2.25
3391,2014-07-14,2.25
3392,2014-07-15,2.25
3393,2014-07-16,2.25
3394,2014-07-17,2.25
3395,2014-07-18,2.25
3396,2014-07-19,2.25
3397,2014-07-20,2.25
3398,2014-07-21,2.25
3399,2014-07-22,2.25
3400,2014-07-23,2.25
3401,2014-07-24,2.25
3402,2014-07-25,2.25
3403,2014-07-26,2.25
3404,2014-07-27,2.25
3405,2014-07-28,2.25
3406,2014-07-29,2.25
3407,2014-07-30,2.25
3408,2014-07-31,2.25
3409,2014-08-01,2.25
3410,2014-08-02,2.25
3411,2014-08-03,2.25
3412,2014-08-04,2.25
3413,2014-08-05,2.25
3414,2014-08-06,2.25
3415,2014-08-07,2.25
3416,2014-08-08,2.25
3417,2014-08-09,2.25
3418,2014-08-10,2.25
3419,2014-08-11,2.25
3420,2014-08-12,2.25
3421,2014-08-13,2.25
3422,2014-08-14,2.25
3423,2014-08-15,2.00
3424,2014-08-16,2.00
3425,2014-08-17,2.00
3426,2014-08-18,2.00
3427,2014-08-19,2.00
3428,2014-08-20,2.00
3429,2014-08-21,2.00
3430,2014-08-22,2.00
3431,2014-08-23,2.00
3432,2014-08-24,2.00
3433,2014-08-25,2.00
3434,2014-08-26,2.00
3435,2014-08-27,2.00
3436,2014-08-28,2.00
3437,2014-08-29,2.00
3438,2014-08-30,2.00
3439,2014-08-31,2.00
3440,2014-09-01,2.00
3441,2014-09-02,2.00
3442,2014-09-03,2.00
3443,2014-09-04,2.00
3444,2014-09-05,2.00
3445,2014-09-06,2.00
3446,2014-09-07,2.00
3447,2014-09-08,2.00
3448,2014-09-09,2.00
3449,2014-09-10,2.00
3450,2014-09-11,2.00
3451,2014-09-12,2.00
3452,2014-09-13,2.00
3453,2014-09-14,2.00
3454,2014-09-15,2.00
3455,2014-09-16,2.00
3456,2014-09-17,2.00
3457,2014-09-18,2.00
3458,2014-09-19,2.00
3459,2014-09-20,2.00
3460,2014-09-21,2.00
3461,2014-09-22,2.00
3462,2014-09-23,2.00
3463,2014-09-24,2.00
3464,2014-09-25,2.00
3465,2014-09-26,2.00
3466,2014-09-27,2.00
3467,2014-09-28,2.00
3468,2014-09-29,2.00
3469,2014-09-30,2.00
3470,2014-10-01,2.00
3471,2014-10-02,2.00
3472,2014-10-03,2.00
3473,2014-10-04,2.00
3474,2014-10-05,2.00
3475,2014-10-06,2.00
3476,2014-10-07,2.00
3477,2014-10-08,2.00
3478,2014-10-09,2.00
3479,2014-10-10,2.00
3480,2014-10-11,2.00
3481,2014-10-12,2.00
3482,2014-10-13,2.00
3483,2014-10-14,2.00
3484,2014-10-15,2.00
3485,2014-10-16,1.75
3486,2014-10-17,1.75
3487,2014-10-18,1.75
3488,2014-10-19,1.75
3489,2014-10-20,1.75
3490,2014-10-21,1.75
3491,2014-10-22,1.75
3492,2014-10-23,1.75
3493,2014-10-24,1.75
3494,2014-10-25,1.75
3495,2014-10-26,1.75
3496,2014-10-27,1.75
3497,2014-10-28,1.75
3498,2014-10-29,1.75
3499,2014-10-30,1.75
3500,2014-10-31,1.75
3501,2014-11-01,1.75
3502,2014-11-02,1.75
3503,2014-11-03,1.75
3504,2014-11-04,1.75
3505,2014-11-05,1.75
3506,2014-11-06,1.75
3507,2014-11-07,1.75
3508,2014-11-08,1.75
3509,2014-11-09,1.75
3510,2014-11-10,1.75
3511,2014-11-11,1.75
3512,2014-11-12,1.75
3513,2014-11-13,1.75
3514,2014-11-14,1.75
3515,2014-11-15,1.75
3516,2014-11-16,1.75
3517,2014-11-17,1.75
3518,2014-11-18,1.75
3519,2014-11-19,1.75
3520,2014-11-20,1.75
3521,2014-11-21,1.75
3522,2014-11-22,1.75
3523,2014-11-23,1.75
3524,2014-11-24,1.75
3525,2014-11-25,1.75
3526,2014-11-26,1.75
3527,2014-11-27,1.75
3528,2014-11-28,1.75
3529,2014-11-29,1.75
3530,2014-11-30,1.75
3531,2014-12-01,1.75
3532,2014-12-02,1.75
3533,2014-12-03,1.75
3534,2014-12-04,1.75
3535,2014-12-05,1.75
3536,2014-12-06,1.75
3537,2014-12-07,1.75
3538,2014-12-08,1.75
3539,2014-12-09,1.75
3540,2014-12-10,1.75
3541,2014-12-11,1.75
3542,2014-12-12,1.75
3543,2014-12-13,1.75
3544,2014-12-14,1.75
3545,2014-12-15,1.75
3546,2014-12-16,1.75
3547,2014-12-17,1.75
3548,2014-12-18,1.75
3549,2014-12-19,1.75
3550,2014-12-20,1.75
3551,2014-12-21,1.75
3552,2014-12-22,1.75
3553,2014-12-23,1.75
3554,2014-12-24,1.75
3555,2014-12-25,1.75
3556,2014-12-26,1.75
3557,2014-12-27,1.75
3558,2014-12-28,1.75
3559,2014-12-29,1.75
3560,2014-12-30,1.75
3561,2014-12-31,1.75
3562,2015-01-01,1.75
3563,2015-01-02,1.75
3564,2015-01-03,1.75
3565,2015-01-04,1.75
3566,2015-01-05,1.75
3567,2015-01-06,1.75
3568,2015-01-07,1.75
3569,2015-01-08,1.75
3570,2015-01-09,1.75
3571,2015-01-10,1.75
3572,2015-01-11,1.75
3573,2015-01-12,1.75
3574,2015-01-13,1.75
3575,2015-01-14,1.75
3576,2015-01-15,1.75
3577,2015-01-16,1.75
3578,2015-01-17,1.75
3579,2015-01-18,1.75
3580,2015-01-19,1.75
3581,2015-01-20,1.75
3582,2015-01-21,1.75
3583,2015-01-22,1.75
3584,2015-01-23,1.75
3585,2015-01-24,1.75
3586,2015-01-25,1.75
3587,2015-01-26,1.75
3588,2015-01-27,1.75
3589,2015-01-28,1.75
3590,2015-01-29,1.75
3591,2015-01-30,1.75
3592,2015-01-31,1.75
3593,2015-02-01,1.75
3594,2015-02-02,1.75
3595,2015-02-03,1.75
3596,2015-02-04,1.75
3597,2015-02-05,1.75
3598,2015-02-06,1.75
3599,2015-02-07,1.75
3600,2015-02-08,1.75
3601,2015-02-09,1.75
3602,2015-02-10,1.75
3603,2015-02-11,1.75
3604,2015-02-12,1.75
3605,2015-02-13,1.75
3606,2015-02-14,1.75
3607,2015-02-15,1.75
3608,2015-02-16,1.75
3609,2015-02-17,1.75
3610,2015-02-18,1.75
3611,2015-02-19,1.75
3612,2015-02-20,1.75
3613,2015-02-21,1.75
3614,2015-02-22,1.75
3615,2015-02-23,1.75
3616,2015-02-24,1.75
3617,2015-02-25,1.75
3618,2015-02-26,1.75
3619,2015-02-27,1.75
3620,2015-02-28,1.75
3621,2015-03-01,1.75
3622,2015-03-02,1.75
3623,2015-03-03,1.75
3624,2015-03-04,1.75
3625,2015-03-05,1.75
3626,2015-03-06,1.75
3627,2015-03-07,1.75
3628,2015-03-08,1.75
3629,2015-03-09,1.75
3630,2015-03-10,1.75
3631,2015-03-11,1.75
3632,2015-03-12,1.75
3633,2015-03-13,1.50
3634,2015-03-14,1.50
3635,2015-03-15,1.50
3636,2015-03-16,1.50
3637,2015-03-17,1.50
3638,2015-03-18,1.50
3639,2015-03-19,1.50
3640,2015-03-20,1.50
3641,2015-03-21,1.50
3642,2015-03-22,1.50
3643,2015-03-23,1.50
3644,2015-03-24,1.50
3645,2015-03-25,1.50
3646,2015-03-26,1.50
3647,2015-03-27,1.50
3648,2015-03-28,1.50
3649,2015-03-29,1.50
3650,2015-03-30,1.50
3651,2015-03-31,1.50
3652,2015-04-01,1.50
3653,2015-04-02,1.50
3654,2015-04-03,1.50
3655,2015-04-04,1.50
3656,2015-04-05,1.50
3657,2015-04-06,1.50
3658,2015-04-07,1.50
3659,2015-04-08,1.50
3660,2015-04-09,1.50
3661,2015-04-10,1.50
3662,2015-04-11,1.50
3663,2015-04-12,1.50
3664,2015-04-13,1.50
3665,2015-04-14,1.50
3666,2015-04-15,1.50
3667,2015-04-16,1.50
3668,2015-04-17,1.50
3669,2015-04-18,1.50
3670,2015-04-19,1.50
3671,2015-04-20,1.50
3672,2015-04-21,1.50
3673,2015-04-22,1.50
3674,2015-04-23,1.50
3675,2015-04-24,1.50
3676,2015-04-25,1.50
3677,2015-04-26,1.50
3678,2015-04-27,1.50
3679,2015-04-28,1.50
3680,2015-04-29,1.50
3681,2015-04-30,1.50
3682,2015-05-01,1.50
3683,2015-05-02,1.50
3684,2015-05-03,1.50
3685,2015-05-04,1.50
3686,2015-05-05,1.50
3687,2015-05-06,1.50
3688,2015-05-07,1.50
3689,2015-05-08,1.50
3690,2015-05-09,1.50
3691,2015-05-10,1.50
3692,2015-05-11,1.50
3693,2015-05-12,1.50
3694,2015-05-13,1.50
3695,2015-05-14,1.50
3696,2015-05-15,1.50
3697,2015-05-16,1.50
3698,2015-05-17,1.50
3699,2015-05-18,1.50
3700,2015-05-19,1.50
3701,2015-05-20,1.50
3702,2015-05-21,1.50
3703,2015-05-22,1.50
3704,2015-05-23,1.50
3705,2015-05-24,1.50
3706,2015-05-25,1.50
3707,2015-05-26,1.50
3708,2015-05-27,1.50
3709,2015-05-28,1.50
3710,2015-05-29,1.50
3711,2015-05-30,1.50
3712,2015-05-31,1.50
3713,2015-06-01,1.50
3714,2015-06-02,1.50
3715,2015-06-03,1.50
3716,2015-06-04,1.50
3717,2015-06-05,1.50
3718,2015-06-06,1.50
3719,2015-06-07,1.50
3720,2015-06-08,1.50
3721,2015-06-09,1.50
3722,2015-06-10,1.50
3723,2015-06-11,1.50
3724,2015-06-12,1.25
3725,2015-06-13,1.25
3726,2015-06-14,1.25
3727,2015-06-15,1.25
3728,2015-06-16,1.25
3729,2015-06-17,1.25
3730,2015-06-18,1.25
3731,2015-06-19,1.25
3732,2015-06-20,1.25
3733,2015-06-21,1.25
3734,2015-06-22,1.25
3735,2015-06-23,1.25
3736,2015-06-24,1.25
3737,2015-06-25,1.25
3738,2015-06-26,1.25
3739,2015-06-27,1.25
3740,2015-06-28,1.25
3741,2015-06-29,1.25
3742,2015-06-30,1.25
3743,2015-07-01,1.25
3744,2015-07-02,1.25
3745,2015-07-03,1.25
3746,2015-07-04,1.25
3747,2015-07-05,1.25
3748,2015-07-06,1.25
3749,2015-07-07,1.25
3750,2015-07-08,1.25
3751,2015-07-09,1.25
3752,2015-07-10,1.25
3753,2015-07-11,1.25
3754,2015-07-12,1.25
3755,2015-07-13,1.25
3756,2015-07-14,1.25
3757,2015-07-15,1.25
3758,2015-07-16,1.25
3759,2015-07-17,1.25
3760,2015-07-18,1.25
3761,2015-07-19,1.25
3762,2015-07-20,1.25
3763,2015-07-21,1.25
3764,2015-07-22,1.25
3765,2015-07-23,1.25
3766,2015-07-24,1.25
3767,2015-07-25,1.25
3768,2015-07-26,1.25
3769,2015-07-27,1.25
3770,2015-07-28,1.25
3771,2015-07-29,1.25
3772,2015-07-30,1.25
3773,2015-07-31,1.25
3774,2015-08-01,1.25
3775,2015-08-02,1.25
3776,2015-08-03,1.25
3777,2015-08-04,1.25
3778,2015-08-05,1.25
3779,2015-08-06,1.25
3780,2015-08-07,1.25
3781,2015-08-08,1.25
3782,2015-08-09,1.25
3783,2015-08-10,1.25
3784,2015-08-11,1.25
3785,2015-08-12,1.25
3786,2015-08-13,1.25
3787,2015-08-14,1.25
3788,2015-08-15,1.25
3789,2015-08-16,1.25
3790,2015-08-17,1.25
3791,2015-08-18,1.25
3792,2015-08-19,1.25
3793,2015-08-20,1.25
3794,2015-08-21,1.25
3795,2015-08-22,1.25
3796,2015-08-23,1.25
3797,2015-08-24,1.25
3798,2015-08-25,1.25
3799,2015-08-26,1.25
3800,2015-08-27,1.25
3801,2015-08-28,1.25
3802,2015-08-29,1.25
3803,2015-08-30,1.25
3804,2015-08-31,1.25
3805,2015-09-01,1.25
3806,2015-09-02,1.25
3807,2015-09-03,1.25
3808,2015-09-04,1.25
3809,2015-09-05,1.25
3810,2015-09-06,1.25
3811,2015-09-07,1.25
3812,2015-09-08,1.25
3813,2015-09-09,1.25
3814,2015-09-10,1.25
3815,2015-09-11,1.25
3816,2015-09-12,1.25
3817,2015-09-13,1.25
3818,2015-09-14,1.25
3819,2015-09-15,1.25
3820,2015-09-16,1.25
3821,2015-09-17,1.25
3822,2015-09-18,1.25
3823,2015-09-19,1.25
3824,2015-09-20,1.25
3825,2015-09-21,1.25
3826,2015-09-22,1.25
3827,2015-09-23,1.25
3828,2015-09-24,1.25
3829,2015-09-25,1.25
3830,2015-09-26,1.25
3831,2015-09-27,1.25
3832,2015-09-28,1.25
3833,2015-09-29,1.25
3834,2015-09-30,1.25
3835,2015-10-01,1.25
3836,2015-10-02,1.25
3837,2015-10-03,1.25
3838,2015-10-04,1.25
3839,2015-10-05,1.25
3840,2015-10-06,1.25
3841,2015-10-07,1.25
3842,2015-10-08,1.25
3843,2015-10-09,1.25
3844,2015-10-10,1.25
3845,2015-10-11,1.25
3846,2015-10-12,1.25
3847,2015-10-13,1.25
3848,2015-10-14,1.25
3849,2015-10-15,1.25
3850,2015-10-16,1.25
3851,2015-10-17,1.25
3852,2015-10-18,1.25
3853,2015-10-19,1.25
3854,2015-10-20,1.25
3855,2015-10-21,1.25
3856,2015-10-22,1.25
3857,2015-10-23,1.25
3858,2015-10-24,1.25
3859,2015-10-25,1.25
3860,2015-10-26,1.25
3861,2015-10-27,1.25
3862,2015-10-28,1.25
3863,2015-10-29,1.25
3864,2015-10-30,1.25
3865,2015-10-31,1.25
3866,2015-11-01,1.25
3867,2015-11-02,1.25
3868,2015-11-03,1.25
3869,2015-11-04,1.25
3870,2015-11-05,1.25
3871,2015-11-06,1.25
3872,2015-11-07,1.25
3873,2015-11-08,1.25
3874,2015-11-09,1.25
3875,2015-11-10,1.25
3876,2015-11-11,1.25
3877,2015-11-12,1.25
3878,2015-11-13,1.25
3879,2015-11-14,1.25
3880,2015-11-15,1.25
3881,2015-11-16,1.25
3882,2015-11-17,1.25
3883,2015-11-18,1.25
3884,2015-11-19,1.25
3885,2015-11-20,1.25
3886,2015-11-21,1.25
3887,2015-11-22,1.25
3888,2015-11-23,1.25
3889,2015-11-24,1.25
3890,2015-11-25,1.25
3891,2015-11-26,1.25
3892,2015-11-27,1.25
3893,2015-11-28,1.25
3894,2015-11-29,1.25
3895,2015-11-30,1.25
3896,2015-12-01,1.25
3897,2015-12-02,1.25
3898,2015-12-03,1.25
3899,2015-12-04,1.25
3900,2015-12-05,1.25
3901,2015-12-06,1.25
3902,2015-12-07,1.25
3903,2015-12-08,1.25
3904,2015-12-09,1.25
3905,2015-12-10,1.25
3906,2015-12-11,1.25
3907,2015-12-12,1.25
3908,2015-12-13,1.25
3909,2015-12-14,1.25
3910,2015-12-15,1.25
3911,2015-12-16,1.25
3912,2015-12-17,1.25
3913,2015-12-18,1.25
3914,2015-12-19,1.25
3915,2015-12-20,1.25
3916,2015-12-21,1.25
3917,2015-12-22,1.25
3918,2015-12-23,1.25
3919,2015-12-24,1.25
3920,2015-12-25,1.25
3921,2015-12-26,1.25
3922,2015-12-27,1.25
3923,2015-12-28,1.25
3924,2015-12-29,1.25
3925,2015-12-30,1.25
3926,2015-12-31,1.25
3927,2016-01-01,1.25
3928,2016-01-02,1.25
3929,2016-01-03,1.25
3930,2016-01-04,1.25
3931,2016-01-05,1.25
3932,2016-01-06,1.25
3933,2016-01-07,1.25
3934,2016-01-08,1.25
3935,2016-01-09,1.25
3936,2016-01-10,1.25
3937,2016-01-11,1.25
3938,2016-01-12,1.25
3939,2016-01-13,1.25
3940,2016-01-14,1.25
3941,2016-01-15,1.25
3942,2016-01-16,1.25
3943,2016-01-17,1.25
3944,2016-01-18,1.25
3945,2016-01-19,1.25
3946,2016-01-20,1.25
3947,2016-01-21,1.25
3948,2016-01-22,1.25
3949,2016-01-23,1.25
3950,2016-01-24,1.25
3951,2016-01-25,1.25
3952,2016-01-26,1.25
3953,2016-01-27,1.25
3954,2016-01-28,1.25
3955,2016-01-29,1.25
3956,2016-01-30,1.25
3957,2016-01-31,1.25
3958,2016-02-01,1.25
3959,2016-02-02,1.25
3960,2016-02-03,1.25
3961,2016-02-04,1.25
3962,2016-02-05,1.25
3963,2016-02-06,1.25
3964,2016-02-07,1.25
3965,2016-02-08,1.25
3966,2016-02-09,1.25
3967,2016-02-10,1.25
3968,2016-02-11,1.25
3969,2016-02-12,1.25
3970,2016-02-13,1.25
3971,2016-02-14,1.25
3972,2016-02-15,1.25
3973,2016-02-16,1.25
3974,2016-02-17,1.25
3975,2016-02-18,1.25
3976,2016-02-19,1.25
3977,2016-02-20,1.25
3978,2016-02-21,1.25
3979,2016-02-22,1.25
3980,2016-02-23,1.25
3981,2016-02-24,1.25
3982,2016-02-25,1.25
3983,2016-02-26,1.25
3984,2016-02-27,1.25
3985,2016-02-28,1.25
3986,2016-02-29,1.25
3987,2016-03-01,1.25
3988,2016-03-02,1.25
3989,2016-03-03,1.25
3990,2016-03-04,1.25
3991,2016-03-05,1.25
3992,2016-03-06,1.25
3993,2016-03-07,1.25
3994,2016-03-08,1.25
3995,2016-03-09,1.25
3996,2016-03-10,1.25
3997,2016-03-11,1.25
3998,2016-03-12,1.25
3999,2016-03-13,1.25
4000,2016-03-14,1.25
4001,2016-03-15,1.25
4002,2016-03-16,1.25
4003,2016-03-17,1.25
4004,2016-03-18,1.25
4005,2016-03-19,1.25
4006,2016-03-20,1.25
4007,2016-03-21,1.25
4008,2016-03-22,1.25
4009,2016-03-23,1.25
4010,2016-03-24,1.25
4011,2016-03-25,1.25
4012,2016-03-26,1.25
4013,2016-03-27,1.25
4014,2016-03-28,1.25
4015,2016-03-29,1.25
4016,2016-03-30,1.25
4017,2016-03-31,1.25
4018,2016-04-01,1.25
4019,2016-04-02,1.25
4020,2016-04-03,1.25
4021,2016-04-04,1.25
4022,2016-04-05,1.25
4023,2016-04-06,1.25
4024,2016-04-07,1.25
4025,2016-04-08,1.25
4026,2016-04-09,1.25
4027,2016-04-10,1.25
4028,2016-04-11,1.25
4029,2016-04-12,1.25
4030,2016-04-13,1.25
4031,2016-04-14,1.25
4032,2016-04-15,1.25
4033,2016-04-16,1.25
4034,2016-04-17,1.25
4035,2016-04-18,1.25
4036,2016-04-19,1.25
4037,2016-04-20,1.25
4038,2016-04-21,1.25
4039,2016-04-22,1.25
4040,2016-04-23,1.25
4041,2016-04-24,1.25
4042,2016-04-25,1.25
4043,2016-04-26,1.25
4044,2016-04-27,1.25
4045,2016-04-28,1.25
4046,2016-04-29,1.25
4047,2016-04-30,1.25
4048,2016-05-01,1.25
4049,2016-05-02,1.25
4050,2016-05-03,1.25
4051,2016-05-04,1.25
4052,2016-05-05,1.25
4053,2016-05-06,1.25
4054,2016-05-07,1.25
4055,2016-05-08,1.25
4056,2016-05-09,1.25
4057,2016-05-10,1.25
4058,2016-05-11,1.25
4059,2016-05-12,1.25
4060,2016-05-13,1.25
4061,2016-05-14,1.25
4062,2016-05-15,1.25
4063,2016-05-16,1.25
4064,2016-05-17,1.25
4065,2016-05-18,1.25
4066,2016-05-19,1.25
